a,ə
deputy,ˈdepjʊti
derive,dɪˈraɪv
descend,dɪˈsend
describe,dɪˈskraɪb
description,dɪˈskrɪpʃn̩
desert,ˈdezət
deserve,dɪˈzɜːv
design,dɪˈzaɪn
designer,dɪˈzaɪnə
desire,dɪˈzaɪə
desk,desk
desperate,ˈdespərət
desperately,ˈdespərətli
despite,dɪˈspaɪt
dessert,dɪˈzɜːt
destination,ˌdestɪˈneɪʃn̩
destroy,dɪˈstrɔɪ
destruction,dɪˈstrʌkʃn̩
detail,ˈdiːteɪl
detailed,ˈdiːteɪld
detect,dɪˈtekt
detective,dɪˈtektɪv
determination,dɪˌtɜːmɪˈneɪʃn̩
determine,dɪˈtɜːmɪn
devastating,ˈdevəsteɪtɪŋ
develop,dɪˈveləp
developer,dɪˈveləpə
developing,dɪˈveləpɪŋ
development,dɪˈveləpmənt
developmental,dɪˌveləpˈmentəl
device,dɪˈvaɪs
devil,ˈdevəl
devote,dɪˈvəʊt
diabetes,ˌdaɪəˈbiːtɪz
diagnose,ˈdaɪəgnəʊz
diagnosis,ˌdaɪəgˈnəʊsɪs
dialogue,ˈdaɪəlɒg
diamond,ˈdaɪmənd
diary,ˈdaɪəri
dictate,dɪkˈteɪt
die,daɪ
diet,ˈdaɪət
differ,ˈdɪfə
difference,ˈdɪfrəns
different,ˈdɪfrənt
differently,ˈdɪfrəntli
difficult,ˈdɪfɪkəlt
difficulty,ˈdɪfɪkəlti
dig,dɪg
digital,ˈdɪʤɪtəl
dignity,ˈdɪgnɪti
dilemma,dɪˈlemə
dimension,dɪˈmenʃn̩
diminish,dɪˈmɪnɪʃ
dining,ˈdaɪnɪŋ
dinner,ˈdɪnə
dip,dɪp
diplomat,ˈdɪpləmat
diplomatic,ˌdɪpləˈmatɪk
direct,dɪˈrekt
direction,dɪˈrekʃn̩
directly,dɪˈrektli
director,dɪˈrektə
dirt,dɜːt
dirty,ˈdɜːti
disability,ˌdɪsəˈbɪlɪti
disabled,dɪsˈeɪbɫ̩d
disagree,ˌdɪsəˈgriː
disappear,ˌdɪsəˈpiə
disappointed,ˌdɪsəˈpɔɪntɪd
disappointment,ˌdɪsəˈpɔɪntmənt
disaster,dɪˈzɑːstə
disc,dɪsk
discipline,ˈdɪsɪplɪn
disclose,dɪsˈkləʊz
discount,ˈdɪskaʊnt
discourage,dɪsˈkʌrɪʤ
discourse,ˈdɪskɔːs
discover,dɪˈskʌvə
discovery,dɪˈskʌvəri
discrimination,dɪˌskrɪmɪˈneɪʃn̩
discuss,dɪˈskʌs
discussion,dɪˈskʌʃn̩
disease,dɪˈziːz
dish,dɪʃ
disk,dɪsk
dismiss,dɪzˈmɪs
disorder,dɪsˈɔːdə
display,dɪˈspleɪ
dispute,dɪˈspjuːt
dissolve,dɪˈzɒlv
distance,ˈdɪstəns
distant,ˈdɪstənt
distinct,dɪˈstɪŋkt
distinction,dɪˈstɪŋkʃn̩
distinctive,dɪˈstɪŋktɪv
distinguish,dɪˈstɪŋgwɪʃ
distract,dɪˈstrakt
distribute,dɪˈstrɪbjuːt
distribution,ˌdɪstrɪˈbjuːʃn̩
district,ˈdɪstrɪkt
disturb,dɪˈstɜːb
disturbing,dɪˈstɜːbɪŋ
diverse,daɪˈvɜːs
diversity,daɪˈvɜːsɪti
divide,dɪˈvaɪd
divine,dɪˈvaɪn
division,dɪˈvɪʒn̩
divorce,dɪˈvɔːs
do,duː
dock,ˈdɒk
doctor,ˈdɒktə
doctrine,ˈdɒktrɪn
document,ˈdɒkjʊment
documentary,ˌdɒkjʊˈmentəri
dog,dɒg
doll,dɒl
domain,dəʊˈmeɪn
domestic,dəˈmestɪk
dominant,ˈdɒmɪnənt
dominate,ˈdɒmɪneɪt
donate,dəʊˈneɪt
donation,dəʊˈneɪʃn̩
donor,ˈdəʊnə
door,dɔː
doorway,ˈdɔːweɪ
dose,dəʊs
dot,dɒt
double,ˈdʌbɫ̩
doubt,daʊt
dough,dəʊ
down,daʊn
downtown,ˈdaʊntaʊn
dozen,ˈdʌzn̩
draft,drɑːft
drag,drag
drain,dreɪn
drama,ˈdrɑːmə
dramatic,drəˈmatɪk
dramatically,drəˈmatɪkli
draw,drɔː
drawer,drɔː
drawing,ˈdrɔːɪŋ
dream,driːm
dress,dres
dried,draɪd
drift,drɪft
drill,drɪl
drink,drɪŋk
drinking,ˈdrɪŋkɪŋ
drive,draɪv
driver,ˈdraɪvə
driveway,ˈdraɪvweɪ
driving,ˈdraɪvɪŋ
drop,drɒp
drown,draʊn
drug,ˈdrʌg
drum,drʌm
drunk,drʌŋk
dry,draɪ
duck,dʌk
due,djuː
dumb,dʌm
dump,dʌmp
during,ˈdjʊərɪŋ
dust,dʌst
dutch,dʌʧ
duty,ˈdjuːti
dying,ˈdaɪɪŋ
dynamic,daɪˈnamɪk
dynamics,daɪˈnamɪks
each,iːʧ
eager,ˈiːgə
ear,iə
early,ˈɜːli
earn,ɜːn
earnings,ˈɜːnɪŋz
earth,ɜːθ
earthquake,ˈɜːθkweɪk
ease,iːz
easily,ˈiːzəli
east,iːst
eastern,ˈiːstən
easy,ˈiːzi
eat,iːt
eating,ˈiːtɪŋ
echo,ˈekəʊ
ecological,ˌiːkəˈlɒʤɪkəl
economic,ˌiːkəˈnɒmɪk
economically,ˌiːkəˈnɒmɪkli
economics,ˌiːkəˈnɒmɪks
economist,ɪˈkɒnəmɪst
economy,ɪˈkɒnəmi
ecosystem,ˈiːkəʊsɪstəm
edge,eʤ
edit,ˈedɪt
edition,ɪˈdɪʃn̩
editor,ˈedɪtə
educate,ˈeʤʊkeɪt
education,ˌeʤʊˈkeɪʃn̩
educational,ˌeʤʊˈkeɪʃn̩əl
educator,ˈeʤʊkeɪtə
effect,ɪˈfekt
effective,ɪˈfektɪv
effectively,ɪˈfektɪvli
effectiveness,ɪˈfektɪvnəs
efficiency,ɪˈfɪʃənsi
efficient,ɪˈfɪʃənt
effort,ˈefət
egg,eg
ego,ˈegəʊ
eight,eɪt
eighth,eɪtθ
either,ˈaɪðə
elaborate,ɪˈlabəreɪt
elbow,ˈelbəʊ
elder,ˈeldə
elderly,ˈeldəli
elect,ɪˈlekt
election,ɪˈlekʃn̩
electric,ɪˈlektrɪk
electrical,ɪˈlektrɪkəl
electricity,ɪˌlekˈtrɪsɪti
electronic,ˌɪlekˈtrɒnɪk
electronics,ˌɪlekˈtrɒnɪks
elegant,ˈelɪgənt
element,ˈelɪmənt
elementary,ˌelɪˈmentəri
elephant,ˈelɪfənt
elevator,ˈelɪveɪtə
eleven,ɪˈlevn̩
eligible,ˈelɪʤəbɫ̩
eliminate,ɪˈlɪmɪneɪt
elite,eɪˈliːt
else,els
elsewhere,ˌelsˈweə
email,ˈiːmeɪl
embarrassed,ɪmˈbarəst
embrace,ɪmˈbreɪs
emerge,ɪˈmɜːʤ
emergency,ɪˈmɜːʤənsi
emerging,ɪˈmɜːʤɪŋ
emission,ɪˈmɪʃn̩
emotion,ɪˈməʊʃn̩
emotional,ɪˈməʊʃn̩əl
emotionally,ɪˈməʊʃənəli
emphasis,ˈemfəsɪs
emphasise,ˈemfəˌsaɪz
empire,ˈempaɪə
employ,ɪmˈplɔɪ
employee,ˌemplɔɪˈiː
employer,ɪmˈplɔɪə
employment,ɪmˈplɔɪmənt
empty,ˈempti
enable,ɪˈneɪbɫ̩
enact,ɪˈnakt
encounter,ɪnˈkaʊntə
encourage,ɪnˈkʌrɪʤ
encouraging,ɪnˈkʌrɪʤɪŋ
end,end
endless,ˈendlɪs
endorse,ɪnˈdɔːs
endure,ɪnˈdjʊə
enemy,ˈenəmi
energy,ˈenəʤi
enforce,ɪnˈfɔːs
enforcement,ɪnˈfɔːsmənt
engage,ɪnˈgeɪʤ
engagement,ɪnˈgeɪʤmənt
engine,ˈenʤɪn
engineer,ˌenʤɪˈniə
engineering,ˌenʤɪˈniərɪŋ
english,ˈɪŋglɪʃ
enhance,ɪnˈhɑːns
enjoy,ɪnˈʤɔɪ
enormous,ɪˈnɔːməs
enough,ɪˈnʌf
enrol,ɪnˈrəʊl
ensure,ɪnˈʃʊə
enter,ˈentə
enterprise,ˈentəpraɪz
entertainment,ˌentəˈteɪnmənt
enthusiasm,ɪnˈθjuːzɪazəm
entire,ɪnˈtaɪə
entirely,ɪnˈtaɪəli
entitle,ɪnˈtaɪtɫ̩
entity,ˈentɪti
entrance,ɪnˈtrɑːns
entrepreneur,ˌɒntrəprəˈnɜː
entry,ˈentri
envelope,ˈenvələʊp
environment,ɪnˈvaɪrənmənt
environmental,ɪnˌvaɪrənˈmentəl
envision,ɪnˈvɪʒn̩
epidemic,ˌepɪˈdemɪk
episode,ˈepɪsəʊd
equal,ˈiːkwəl
equality,ɪˈkwɒlɪti
equally,ˈiːkwəli
equation,ɪˈkweɪʒn̩
equip,ɪˈkwɪp
equipment,ɪˈkwɪpmənt
equity,ˈekwɪti
equivalent,ɪˈkwɪvələnt
era,ˈiərə
error,ˈerə
escape,ɪˈskeɪp
especially,ɪˈspeʃəli
essay,eˈseɪ
essence,ˈesəns
essential,ɪˈsenʃəl
essentially,ɪˈsenʃəli
establish,ɪˈstablɪʃ
establishment,ɪˈstablɪʃmənt
estate,ɪˈsteɪt
estimate,ˈestɪmeɪt
estimated,ˈestɪmeɪtɪd
ethical,ˈeθɪkəl
ethics,ˈeθɪks
ethnic,ˈeθnɪk
european,ˌjʊərəˈpiən
evaluate,ɪˈvaljʊeɪt
evaluation,ɪˌvaljʊˈeɪʃn̩
even,ˈiːvn̩
evening,ˈiːvn̩ɪŋ
event,ɪˈvent
eventually,ɪˈvenʧʊəli
ever,ˈevə
every,ˈevri
everybody,ˈevrɪˌbɒdi
everyday,ˈevrɪdeɪ
everyone,ˈevrɪwʌn
everything,ˈevrɪθɪŋ
everywhere,ˈevrɪweə
evidence,ˈevɪdəns
evident,ˈevɪdənt
evil,ˈiːvəl
evolution,ˌiːvəˈluːʃn̩
evolve,ɪˈvɒlv
exact,ɪgˈzakt
exactly,ɪgˈzaktli
exam,ɪgˈzam
examination,ɪgˌzamɪˈneɪʃn̩
examine,ɪgˈzamɪn
example,ɪgˈzɑːmpɫ̩
exceed,ɪkˈsiːd
excellent,ˈeksələnt
except,ɪkˈsept
exception,ɪkˈsepʃn̩
excessive,ɪkˈsesɪv
exchange,ɪkˈsʧeɪnʤ
excited,ɪkˈsaɪtɪd
excitement,ɪkˈsaɪtmənt
exciting,ɪkˈsaɪtɪŋ
exclude,ɪkˈskluːd
exclusive,ɪkˈskluːsɪv
exclusively,ɪkˈskluːsɪvli
excuse,ɪkˈskjuːz
execute,ˈeksɪkjuːt
execution,ˌeksɪˈkjuːʃn̩
executive,ɪgˈzekjʊtɪv
exercise,ˈeksəsaɪz
exhaust,ɪgˈzɔːst
exhibit,ɪgˈzɪbɪt
exhibition,ˌeksɪˈbɪʃn̩
exist,ɪgˈzɪst
existence,ɪgˈzɪstəns
existing,ɪgˈzɪstɪŋ
exit,ˈeksɪt
exotic,ɪgˈzɒtɪk
expand,ɪkˈspand
expansion,ɪkˈspanʃn̩
expect,ɪkˈspekt
expectation,ˌekspekˈteɪʃn̩
expected,ɪkˈspektɪd
expedition,ˌekspɪˈdɪʃn̩
expense,ɪkˈspens
expensive,ɪkˈspensɪv
experience,ɪkˈspɪːriəns
experienced,ɪkˈspɪːriənst
experiment,ɪkˈsperɪmənt
experimental,ɪkˌsperɪˈmentəl
expert,ˈekspɜːt
expertise,ˌekspɜːˈtiːz
explain,ɪkˈspleɪn
explanation,ˌekspləˈneɪʃn̩
explicit,ɪkˈsplɪsɪt
explode,ɪkˈspləʊd
exploit,ɪkˈsplɔɪt
exploration,ˌekspləˈreɪʃn̩
explore,ɪkˈsplɔː
explosion,ɪkˈspləʊʒn̩
export,ɪkˈspɔːt
expose,ɪkˈspəʊz
exposure,ɪkˈspəʊʒə
express,ɪkˈspres
expression,ɪkˈspreʃn̩
extend,ɪkˈstend
extended,ɪkˈstendɪd
extension,ɪkˈstenʃn̩
extensive,ɪkˈstensɪv
extent,ɪkˈstent
external,ɪkˈstɜːnəl
extra,ˈekstrə
extraordinary,ɪkˈstrɔːdn̩ri
extreme,ɪkˈstriːm
extremely,ɪkˈstriːmli
eye,aɪ
eyebrow,ˈaɪbraʊ
fabric,ˈfabrɪk
face,feɪs
facilitate,fəˈsɪlɪteɪt
facility,fəˈsɪlɪti
fact,fakt
factor,ˈfaktə
factory,ˈfaktəri
faculty,ˈfakəlti
fade,feɪd
fail,feɪl
failure,ˈfeɪljə
faint,feɪnt
fair,feə
fairly,ˈfeəli
faith,feɪθ
fall,fɔːl
0,ˈfɔːls
fame,feɪm
familiar,fəˈmɪliə
family,ˈfaməli
famous,ˈfeɪməs
fan,fan
fantastic,fanˈtastɪk
fantasy,ˈfantəsi
far,ˈfɑː
fare,feə
farm,fɑːm
farmer,ˈfɑːmə
fascinating,ˈfasɪneɪtɪŋ
fashion,ˈfaʃn̩
fast,fɑːst
faster,ˈfɑːstə
fat,fat
fatal,ˈfeɪtəl
fate,feɪt
father,ˈfɑːðə
fatigue,fəˈtiːg
fault,fɔːlt
favour,ˈfeɪvə
favourable,ˈfeɪvərəbɫ̩
favourite,ˈfeɪvərɪt
fear,fiə
feather,ˈfeðə
feature,ˈfiːʧə
federal,ˈfedərəl
fee,fiː
feed,fiːd
feedback,ˈfiːdbak
feel,fiːl
feeling,ˈfiːlɪŋ
fellow,ˈfeləʊ
female,ˈfiːmeɪl
female,ˈfiːmeɪl
feminist,ˈfemɪnɪst
fence,fens
festival,ˈfestɪvəl
fever,ˈfiːvə
few,fjuː
fewer,ˈfjuːə
fibre,ˈfaɪbə
fiction,ˈfɪkʃn̩
field,fiːld
fierce,fiəs
fifteen,ˌfɪfˈtiːn
fifth,ˈfɪfθ
fifty,ˈfɪfti
fight,faɪt
fighter,ˈfaɪtə
fighting,ˈfaɪtɪŋ
figure,ˈfɪgə
file,faɪl
fill,fɪl
film,fɪlm
filter,ˈfɪltə
final,ˈfaɪnəl
finally,ˈfaɪnəli
finance,ˈfaɪnans
financial,faɪˈnanʃəl
find,faɪnd
finding,ˈfaɪndɪŋ
fine,faɪn
finger,ˈfɪŋgə
finish,ˈfɪnɪʃ
fire,ˈfaɪə
firm,fɜːm
firmly,ˈfɜːmli
first,ˈfɜːst
fiscal,ˈfɪskəl
fish,fɪʃ
fisherman,ˈfɪʃəmən
fishing,ˈfɪʃɪŋ
fist,fɪst
fit,fɪt
fitness,ˈfɪtnəs
five,faɪv
fix,fɪks
fixed,fɪkst
flag,flag
flame,fleɪm
flash,flaʃ
flat,flat
flavour,ˈfleɪvə
flee,fliː
fleet,fliːt
flesh,fleʃ
flexibility,ˌfleksəˈbɪlɪti
flexible,ˈfleksəbɫ̩
flight,flaɪt
flip,flɪp
float,fləʊt
flood,flʌd
floor,flɔː
flour,ˈflaʊə
flow,fləʊ
flower,ˈflaʊə
fluid,ˈfluːɪd
fly,flaɪ
flying,ˈflaɪɪŋ
focus,ˈfəʊkəs
fog,fɒg
fold,fəʊld
folk,fəʊk
follow,ˈfɒləʊ
following,ˈfɒləʊɪŋ
food,fuːd
fool,fuːl
foot,fʊt
football,ˈfʊtbɔːl
for,fɔː
forbid,fəˈbɪd
force,fɔːs
forehead,ˈfɒrɪd
foreign,ˈfɒrən
foreigner,ˈfɒrənə
forest,ˈfɒrɪst
forever,fəˈrevə
forget,fəˈget
forgive,fəˈgɪv
fork,fɔːk
form,ˈfɔːm
formal,ˈfɔːməl
format,ˈfɔːmat
formation,fɔːˈmeɪʃn̩
former,ˈfɔːmə
formerly,ˈfɔːməli
formula,ˈfɔːmjʊlə
forth,fɔːθ
fortunately,ˈfɔːʧənətli
fortune,ˈfɔːʧuːn
forty,ˈfɔːti
forum,ˈfɔːrəm
forward,ˈfɔːwəd
foster,ˈfɒstə
found,faʊnd
foundation,faʊnˈdeɪʃn̩
founder,ˈfaʊndə
four,fɔː
fourth,ˈfɔːθ
fraction,ˈfrakʃn̩
fragile,ˈfraʤaɪl
fragment,fragˈment
frame,freɪm
framework,ˈfreɪmwɜːk
franchise,ˈfranʧaɪz
frankly,ˈfraŋkli
fraud,frɔːd
free,friː
freedom,ˈfriːdəm
freely,ˈfriːli
freeze,friːz
french,frenʧ
frequency,ˈfriːkwənsi
frequent,frɪˈkwent
frequently,ˈfriːkwəntli
fresh,freʃ
freshman,ˈfreʃmən
friend,ˈfrend
friendly,ˈfrendli
friendship,ˈfrendʃɪp
from,frɒm
front,frʌnt
frontier,ˈfrʌntiə
frown,fraʊn
frozen,ˈfrəʊzən
fruit,fruːt
frustrate,frʌˈstreɪt
frustration,frʌˈstreɪʃn̩
fucking,ˈfʌkɪŋ
fuel,ˈfjuːəl
full,fʊl
full-time,fʊlˈtaɪm
fully,ˈfʊli
fun,fʌn
function,ˈfʌŋkʃn̩
functional,ˈfʌŋkʃn̩əl
fund,fʌnd
fundamental,ˌfʌndəˈmentəl
funding,ˈfʌndɪŋ
funeral,ˈfjuːnərəl
funny,ˈfʌni
fur,fɜː
furniture,ˈfɜːnɪʧə
furthermore,ˌfɜːðəˈmɔː
future,ˈfjuːʧə
gain,geɪn
galaxy,ˈgaləksi
gallery,ˈgaləri
game,geɪm
gang,gaŋ
gap,gap
garage,ˈgarɑːʒ
garbage,ˈgɑːbɪʤ
garden,ˈgɑːdn̩
garlic,ˈgɑːlɪk
gas,gas
gasoline,ˈgasəliːn
gate,geɪt
gather,ˈgaðə
gathering,ˈgaðərɪŋ
gay,geɪ
gaze,geɪz
gear,giə
gender,ˈʤendə
gene,ʤiːn
general,ˈʤenr̩əl
generally,ˈʤenr̩əli
generate,ˈʤenəreɪt
generation,ˌʤenəˈreɪʃn̩
generous,ˈʤenərəs
genetic,ʤɪˈnetɪk
genius,ˈʤiːniəs
genre,ˈʒɑːnrə
gentle,ˈʤentɫ̩
gentleman,ˈʤentɫ̩mən
gently,ˈʤentli
genuine,ˈʤenjʊɪn
german,ˈʤɜːmən
gesture,ˈʤesʧə
get,ˈget
ghost,gəʊst
giant,ˈʤaɪənt
gift,gɪft
gifted,ˈgɪftɪd
girl,gɜːl
girlfriend,ˈgɜːlfrend
give,gɪv
given,gɪvn̩
glad,glad
glance,glɑːns
glass,ˈglɑːs
glimpse,glɪmps
global,ˈgləʊbəl
globe,gləʊb
glory,ˈglɔːri
glove,glʌv
go,gəʊ
goal,gəʊl
goat,gəʊt
god,gɒd
gold,gəʊld
golden,ˈgəʊldən
golf,gɒlf
good,gʊd
govern,ˈgʌvn̩
government,ˈgʌvənmənt
governor,ˈgʌvənə
grab,grab
grace,greɪs
grade,greɪd
gradually,ˈgraʤʊəli
graduate,ˈgraʤʊeɪt
graduation,ˌgraʤʊˈeɪʃn̩
grain,greɪn
grand,grand
grandchild,ˈgranʧaɪld
grandfather,ˈgranfɑːðə
grandmother,ˈgranˌmʌðə
grandparent,ˈgranpeərənt
grant,grɑːnt
grape,greɪp
grasp,grɑːsp
grass,grɑːs
grateful,ˈgreɪtfəl
grave,greɪv
gravity,ˈgravɪti
gray,greɪ
great,ˈgreɪt
greatest,ˈgreɪtɪst
greatly,ˈgreɪtli
greek,ˈgriːk
green,ˈgriːn
greet,griːt
grief,ˈgriːf
grin,grɪn
grip,grɪp
grocery,ˈgrəʊsəri
gross,grəʊs
ground,graʊnd
group,gruːp
grow,grəʊ
growing,ˈgrəʊɪŋ
growth,grəʊθ
guarantee,ˌgarənˈtiː
guard,gɑːd
guard,gɑːd
guess,ges
guest,gest
guidance,ˈgaɪdəns
guide,gaɪd
guideline,ˈgaɪdlaɪn
guilt,gɪlt
guilty,ˈgɪlti
guitar,gɪˈtɑː
gun,gʌn
gut,gʌt
guy,gaɪ
gym,ʤɪm
habit,ˈhabɪt
habitat,ˈhabɪtat
hair,heə
half,hɑːf
halfway,hɑːfˈweɪ
hall,hɔːl
hallway,ˈhɔːlweɪ
hand,hand
handful,ˈhandfʊl
handle,ˈhandɫ̩
handsome,ˈhansəm
hang,haŋ
happen,ˈhapən
happily,ˈhapɪli
happiness,ˈhapinəs
happy,ˈhapi
harassment,ˈharəsmənt
hard,hɑːd
hardly,ˈhɑːdli
hardware,ˈhɑːdweə
harm,hɑːm
harmony,ˈhɑːməni
harsh,hɑːʃ
harvest,ˈhɑːvɪst
hat,hat
hate,heɪt
haul,hɔːl
have,hav
hay,heɪ
hazard,ˈhazəd
he,hi
head,hed
headache,ˈhedeɪk
headline,ˈhedlaɪn
headquarters,hedˈkwɔːtəz
heal,hiːl
health,helθ
healthy,ˈhelθi
hear,hiə
hearing,ˈhiərɪŋ
heart,hɑːt
heat,hiːt
heaven,ˈhevn̩
heavily,ˈhevɪli
heavy,ˈhevi
heel,hiːl
height,haɪt
helicopter,ˈhelɪkɒptə
hell,hel
hello,həˈləʊ
helmet,ˈhelmɪt
help,help
helpful,ˈhelpfəl
hence,hens
her,hə
herb,hɜːb
here,hiə
heritage,ˈherɪtɪʤ
hero,ˈhiərəʊ
hers,hɜːz
herself,hɜːˈself
hesitate,ˈhezɪteɪt
hey,heɪ
hidden,ˈhɪdn̩
hide,haɪd
high,haɪ
highlight,ˈhaɪlaɪt
highly,ˈhaɪli
high-tech,ˈhaɪˌtek
highway,ˈhaɪweɪ
hike,haɪk
hill,hɪl
him,hɪm
himself,hɪmˈself
hint,hɪnt
hip,hɪp
hire,ˈhaɪə
his,hɪz
his,hɪz
hispanic,hɪˈspanɪk
historian,hɪˈstɔːriən
historic,hɪˈstɒrɪk
historical,hɪˈstɒrɪkəl
historically,hɪˈstɒrɪkli
history,ˈhɪstr̩i
hit,hɪt
hockey,ˈhɒki
hold,həʊld
hole,həʊl
holiday,ˈhɒlədeɪ
holy,ˈhəʊli
home,həʊm
homeland,ˈhəʊmland
homeless,ˈhəʊmləs
homework,ˈhəʊmwɜːk
honest,ˈɒnɪst
honestly,ˈɒnɪstli
honey,ˈhʌni
honour,ˈɒnə
hook,hʊk
hope,həʊp
hope,həʊp
hopefully,ˈhəʊpfəli
horizon,həˈraɪzn̩
hormone,ˈhɔːməʊn
horn,hɔːn
horrible,ˈhɒrəbɫ̩
horror,ˈhɒrə
horse,hɔːs
hospital,ˈhɒspɪtəl
host,həʊst
hostage,ˈhɒstɪʤ
hostile,ˈhɒstaɪl
hot,hɒt
hotel,ˌhəʊˈtel
hour,ˈaʊə
house,ˈhaʊs
household,ˈhaʊshəʊld
housing,ˈhaʊzɪŋ
how,ˈhaʊ
however,haʊˈevə
hug,hʌg
huge,hjuːʤ
human,ˈhjuːmən
humanity,hjuːˈmanɪti
humour,ˈhjuːmə
hundred,ˈhʌndrəd
hunger,ˈhʌŋgə
hungry,ˈhʌŋgri
hunt,hʌnt
hunter,ˈhʌntə
hunting,ˈhʌntɪŋ
hurricane,ˈhʌrɪkən
hurry,ˈhʌri
hurt,hɜːt
husband,ˈhʌzbənd
hypothesis,haɪˈpɒθəsɪs
I,ˈaɪ
ice,aɪs
icon,ˈaɪkɒn
idea,aɪˈdiə
ideal,aɪˈdiəl
identical,aɪˈdentɪkəl
identification,aɪˌdentɪfɪˈkeɪʃn̩
identify,aɪˈdentɪfaɪ
identity,aɪˈdentɪti
ideological,ˌaɪdiəˈlɒʤɪkəl
ideology,ˌaɪdɪˈɒləʤi
if,ɪf
ignore,ɪgˈnɔː
ill,ɪl
illegal,ɪˈliːgəl
illness,ˈɪlnəs
illusion,ɪˈluːʒn̩
illustrate,ˈɪləstreɪt
image,ˈɪmɪʤ
imagination,ɪˌmaʤɪˈneɪʃn̩
imagine,ɪˈmaʤɪn
immediate,ɪˈmiːdiət
immediately,ɪˈmiːdiətli
immigrant,ˈɪmɪgrənt
immigration,ˌɪmɪˈgreɪʃn̩
immune,ɪˈmjuːn
impact,ɪmˈpakt
implement,ˈɪmplɪment
implementation,ˌɪmplɪmenˈteɪʃn̩
implication,ˌɪmplɪˈkeɪʃn̩
imply,ɪmˈplaɪ
import,ɪmˈpɔːt
importance,ɪmˈpɔːtəns
important,ɪmˈpɔːtənt
importantly,ɪmˈpɔːtəntli
impose,ɪmˈpəʊz
impossible,ɪmˈpɒsəbɫ̩
impress,ɪmˈpres
impression,ɪmˈpreʃn̩
impressive,ɪmˈpresɪv
improve,ɪmˈpruːv
improved,ɪmˈpruːvd
improvement,ɪmˈpruːvmənt
impulse,ˈɪmpʌls
in,ɪn
incentive,ɪnˈsentɪv
incident,ˈɪnsɪdənt
include,ɪnˈkluːd
including,ɪnˈkluːdɪŋ
income,ˈɪŋkʌm
incorporate,ɪnˈkɔːpəreɪt
increase,ɪnˈkriːs
increased,ɪnˈkriːst
increasing,ɪnˈkriːsɪŋ
increasingly,ɪnˈkriːsɪŋli
incredible,ɪnˈkredəbɫ̩
incredibly,ɪnˈkredəbli
indeed,ɪnˈdiːd
independence,ˌɪndɪˈpendəns
independent,ˌɪndɪˈpendənt
index,ˈɪndeks
indian,ˈɪndiən
indicate,ˈɪndɪkeɪt
indication,ˌɪndɪˈkeɪʃn̩
indicator,ˈɪndɪkeɪtə
indigenous,ɪnˈdɪʤɪnəs
individual,ˌɪndɪˈvɪʤʊəl
industrial,ɪnˈdʌstriəl
industry,ˈɪndəstri
inevitable,ɪnˈevɪtəbɫ̩
inevitably,ɪnˈevɪtəbli
infant,ˈɪnfənt
infection,ɪnˈfekʃn̩
inflation,ɪnˈfleɪʃn̩
influence,ˈɪnflʊəns
influential,ˌɪnflʊˈenʃəl
inform,ɪnˈfɔːm
informal,ɪnˈfɔːməl
information,ˌɪnfəˈmeɪʃn̩
infrastructure,ˈɪnfrəstrʌkʧə
ingredient,ɪnˈgriːdiənt
inherent,ɪnˈherənt
inherit,ɪnˈherɪt
initial,ɪˈnɪʃəl
initially,ɪˈnɪʃəli
initiate,ɪˈnɪʃɪeɪt
initiative,ɪˈnɪʃətɪv
injure,ˈɪnʤə
injury,ˈɪnʤəri
inmate,ˈɪnmeɪt
inner,ˈɪnə
innocent,ˈɪnəsənt
innovation,ˌɪnəˈveɪʃn̩
innovative,ˈɪnəveɪtɪv
input,ˈɪnpʊt
inquiry,ɪnˈkwaɪəri
insect,ˈɪnsekt
insert,ɪnˈsɜːt
inside,ɪnˈsaɪd
insight,ˈɪnsaɪt
insist,ɪnˈsɪst
inspection,ɪnˈspekʃn̩
inspector,ɪnˈspektə
inspiration,ˌɪnspəˈreɪʃn̩
inspire,ɪnˈspaɪə
install,ɪnˈstɔːl
installation,ˌɪnstəˈleɪʃn̩
instance,ˈɪnstəns
instant,ˈɪnstənt
instantly,ˈɪnstəntli
instead,ɪnˈsted
instinct,ˌɪnˈstɪŋkt
institution,ˌɪnstɪˈtjuːʃn̩
institutional,ˌɪnstɪˈtjuːʃnəl
instruct,ɪnˈstrʌkt
instruction,ɪnˈstrʌkʃn̩
instructional,ɪnˈstrʌkʃn̩əl
instructor,ɪnˈstrʌktə
instrument,ˈɪnstrʊmənt
insurance,ɪnˈʃʊərəns
intact,ɪnˈtakt
integrate,ˈɪntɪgreɪt
integrated,ˈɪntɪgreɪtɪd
integration,ˌɪntɪˈgreɪʃn̩
integrity,ɪnˈtegrɪti
intellectual,ˌɪntəˈlekʧʊəl
intelligence,ɪnˈtelɪʤəns
intelligent,ɪnˈtelɪʤənt
intend,ɪnˈtend
intense,ɪnˈtens
intensity,ɪnˈtensɪti
intent,ɪnˈtent
intention,ɪnˈtenʃn̩
interact,ˌɪntəˈrakt
interaction,ˌɪntəˈrakʃn̩
interest,ˈɪntrəst
interested,ˈɪntrəstɪd
interesting,ˈɪntrəstɪŋ
interfere,ˌɪntəˈfiə
interior,ɪnˈtɪːriə
internal,ɪnˈtɜːnəl
international,ˌɪntəˈnaʃn̩əl
internet,ˈɪntənet
interpret,ɪnˈtɜːprɪt
